date,jobcountry,indeed_job_postings_index,variable,display_name
2020-02-24,US,97.78,total postings,Food Preparation & Service
2020-02-24,US,100.78,new postings,Food Preparation & Service
2020-02-25,US,97.59,total postings,Food Preparation & Service
2020-02-25,US,101.41,new postings,Food Preparation & Service
2020-02-26,US,97.53,total postings,Food Preparation & Service
2020-02-26,US,101.58,new postings,Food Preparation & Service
2020-02-27,US,97.47,total postings,Food Preparation & Service
2020-02-27,US,101.46,new postings,Food Preparation & Service
2020-02-28,US,97.6,total postings,Food Preparation & Service
2020-02-28,US,101.16,new postings,Food Preparation & Service
2020-02-29,US,97.75,total postings,Food Preparation & Service
2020-02-29,US,101.3,new postings,Food Preparation & Service
2020-03-01,US,97.86,total postings,Food Preparation & Service
2020-03-01,US,101.02,new postings,Food Preparation & Service
2020-03-02,US,98.07,total postings,Food Preparation & Service
2020-03-02,US,100.48,new postings,Food Preparation & Service
2020-03-03,US,98.15,total postings,Food Preparation & Service
2020-03-03,US,99.46,new postings,Food Preparation & Service
2020-03-04,US,97.96,total postings,Food Preparation & Service
2020-03-04,US,98.78,new postings,Food Preparation & Service
2020-03-05,US,97.75,total postings,Food Preparation & Service
2020-03-05,US,98.35,new postings,Food Preparation & Service
2020-03-06,US,97.52,total postings,Food Preparation & Service
2020-03-06,US,98.2,new postings,Food Preparation & Service
2020-03-07,US,97.27,total postings,Food Preparation & Service
2020-03-07,US,96.99,new postings,Food Preparation & Service
2020-03-08,US,97.08,total postings,Food Preparation & Service
2020-03-08,US,96.11,new postings,Food Preparation & Service
2020-03-09,US,96.64,total postings,Food Preparation & Service
2020-03-09,US,94.87,new postings,Food Preparation & Service
2020-03-10,US,96.39,total postings,Food Preparation & Service
2020-03-10,US,94.71,new postings,Food Preparation & Service
2020-03-11,US,96.16,total postings,Food Preparation & Service
2020-03-11,US,93.56,new postings,Food Preparation & Service
2020-03-12,US,95.88,total postings,Food Preparation & Service
2020-03-12,US,92.58,new postings,Food Preparation & Service
2020-03-13,US,95.33,total postings,Food Preparation & Service
2020-03-13,US,90.53,new postings,Food Preparation & Service
2020-03-14,US,94.69,total postings,Food Preparation & Service
2020-03-14,US,89.05,new postings,Food Preparation & Service
2020-03-15,US,94,total postings,Food Preparation & Service
2020-03-15,US,87.04,new postings,Food Preparation & Service
2020-03-16,US,93.51,total postings,Food Preparation & Service
2020-03-16,US,85.92,new postings,Food Preparation & Service
2020-03-17,US,92.51,total postings,Food Preparation & Service
2020-03-17,US,81.35,new postings,Food Preparation & Service
2020-03-18,US,91.19,total postings,Food Preparation & Service
2020-03-18,US,75.36,new postings,Food Preparation & Service
2020-03-19,US,89.56,total postings,Food Preparation & Service
2020-03-19,US,67.84,new postings,Food Preparation & Service
2020-03-20,US,87.76,total postings,Food Preparation & Service
2020-03-20,US,60.72,new postings,Food Preparation & Service
2020-03-21,US,85.69,total postings,Food Preparation & Service
2020-03-21,US,53.71,new postings,Food Preparation & Service
2020-03-22,US,83.65,total postings,Food Preparation & Service
2020-03-22,US,47.06,new postings,Food Preparation & Service
2020-03-23,US,81.42,total postings,Food Preparation & Service
2020-03-23,US,39.34,new postings,Food Preparation & Service
2020-03-24,US,79.43,total postings,Food Preparation & Service
2020-03-24,US,34.4,new postings,Food Preparation & Service
2020-03-25,US,77.6,total postings,Food Preparation & Service
2020-03-25,US,30.74,new postings,Food Preparation & Service
2020-03-26,US,75.77,total postings,Food Preparation & Service
2020-03-26,US,28.5,new postings,Food Preparation & Service
2020-03-27,US,74.05,total postings,Food Preparation & Service
2020-03-27,US,26.39,new postings,Food Preparation & Service
2020-03-28,US,72.66,total postings,Food Preparation & Service
2020-03-28,US,22.95,new postings,Food Preparation & Service
2020-03-29,US,71.2,total postings,Food Preparation & Service
2020-03-29,US,20.51,new postings,Food Preparation & Service
2020-03-30,US,69.86,total postings,Food Preparation & Service
2020-03-30,US,19.67,new postings,Food Preparation & Service
2020-03-31,US,68.62,total postings,Food Preparation & Service
2020-03-31,US,19.36,new postings,Food Preparation & Service
2020-04-01,US,67.43,total postings,Food Preparation & Service
2020-04-01,US,18.78,new postings,Food Preparation & Service
2020-04-02,US,66.45,total postings,Food Preparation & Service
2020-04-02,US,18.06,new postings,Food Preparation & Service
2020-04-03,US,65.69,total postings,Food Preparation & Service
2020-04-03,US,17.59,new postings,Food Preparation & Service
2020-04-04,US,64.02,total postings,Food Preparation & Service
2020-04-04,US,17.31,new postings,Food Preparation & Service
2020-04-05,US,62.44,total postings,Food Preparation & Service
2020-04-05,US,15.95,new postings,Food Preparation & Service
2020-04-06,US,61.42,total postings,Food Preparation & Service
2020-04-06,US,14.88,new postings,Food Preparation & Service
2020-04-07,US,60.03,total postings,Food Preparation & Service
2020-04-07,US,13.52,new postings,Food Preparation & Service
2020-04-08,US,58.82,total postings,Food Preparation & Service
2020-04-08,US,13.65,new postings,Food Preparation & Service
2020-04-09,US,57.68,total postings,Food Preparation & Service
2020-04-09,US,14.27,new postings,Food Preparation & Service
2020-04-10,US,56.55,total postings,Food Preparation & Service
2020-04-10,US,15.38,new postings,Food Preparation & Service
2020-04-11,US,56.16,total postings,Food Preparation & Service
2020-04-11,US,17.7,new postings,Food Preparation & Service
2020-04-12,US,55.84,total postings,Food Preparation & Service
2020-04-12,US,20.26,new postings,Food Preparation & Service
2020-04-13,US,54.89,total postings,Food Preparation & Service
2020-04-13,US,22,new postings,Food Preparation & Service
2020-04-14,US,54.45,total postings,Food Preparation & Service
2020-04-14,US,24.37,new postings,Food Preparation & Service
2020-04-15,US,53.92,total postings,Food Preparation & Service
2020-04-15,US,26.34,new postings,Food Preparation & Service
2020-04-16,US,53.37,total postings,Food Preparation & Service
2020-04-16,US,27.64,new postings,Food Preparation & Service
2020-04-17,US,52.77,total postings,Food Preparation & Service
2020-04-17,US,28.65,new postings,Food Preparation & Service
2020-04-18,US,52.42,total postings,Food Preparation & Service
2020-04-18,US,29.99,new postings,Food Preparation & Service
2020-04-19,US,52.09,total postings,Food Preparation & Service
2020-04-19,US,31.52,new postings,Food Preparation & Service
2020-04-20,US,51.79,total postings,Food Preparation & Service
2020-04-20,US,33.2,new postings,Food Preparation & Service
2020-04-21,US,51.5,total postings,Food Preparation & Service
2020-04-21,US,33.72,new postings,Food Preparation & Service
2020-04-22,US,51.28,total postings,Food Preparation & Service
2020-04-22,US,34.23,new postings,Food Preparation & Service
2020-04-23,US,51.12,total postings,Food Preparation & Service
2020-04-23,US,35,new postings,Food Preparation & Service
2020-04-24,US,51.14,total postings,Food Preparation & Service
2020-04-24,US,35.89,new postings,Food Preparation & Service
2020-04-25,US,51.21,total postings,Food Preparation & Service
2020-04-25,US,36.56,new postings,Food Preparation & Service
2020-04-26,US,51.12,total postings,Food Preparation & Service
2020-04-26,US,36.51,new postings,Food Preparation & Service
2020-04-27,US,51.09,total postings,Food Preparation & Service
2020-04-27,US,35.93,new postings,Food Preparation & Service
2020-04-28,US,51.15,total postings,Food Preparation & Service
2020-04-28,US,36.38,new postings,Food Preparation & Service
2020-04-29,US,51.16,total postings,Food Preparation & Service
2020-04-29,US,36.18,new postings,Food Preparation & Service
2020-04-30,US,51.29,total postings,Food Preparation & Service
2020-04-30,US,34.97,new postings,Food Preparation & Service
2020-05-01,US,51.58,total postings,Food Preparation & Service
2020-05-01,US,35.61,new postings,Food Preparation & Service
2020-05-02,US,51.86,total postings,Food Preparation & Service
2020-05-02,US,35.95,new postings,Food Preparation & Service
2020-05-03,US,52.28,total postings,Food Preparation & Service
2020-05-03,US,38.03,new postings,Food Preparation & Service
2020-05-04,US,52.61,total postings,Food Preparation & Service
2020-05-04,US,40.16,new postings,Food Preparation & Service
2020-05-05,US,52.95,total postings,Food Preparation & Service
2020-05-05,US,42.06,new postings,Food Preparation & Service
2020-05-06,US,53.32,total postings,Food Preparation & Service
2020-05-06,US,44.54,new postings,Food Preparation & Service
2020-05-07,US,53.69,total postings,Food Preparation & Service
2020-05-07,US,46.29,new postings,Food Preparation & Service
2020-05-08,US,53.93,total postings,Food Preparation & Service
2020-05-08,US,46.97,new postings,Food Preparation & Service
2020-05-09,US,54.19,total postings,Food Preparation & Service
2020-05-09,US,47.89,new postings,Food Preparation & Service
2020-05-10,US,54.45,total postings,Food Preparation & Service
2020-05-10,US,47.92,new postings,Food Preparation & Service
2020-05-11,US,54.77,total postings,Food Preparation & Service
2020-05-11,US,47.68,new postings,Food Preparation & Service
2020-05-12,US,55.11,total postings,Food Preparation & Service
2020-05-12,US,47.16,new postings,Food Preparation & Service
2020-05-13,US,55.32,total postings,Food Preparation & Service
2020-05-13,US,47.64,new postings,Food Preparation & Service
2020-05-14,US,55.61,total postings,Food Preparation & Service
2020-05-14,US,50.96,new postings,Food Preparation & Service
2020-05-15,US,55.87,total postings,Food Preparation & Service
2020-05-15,US,54.78,new postings,Food Preparation & Service
2020-05-16,US,56.1,total postings,Food Preparation & Service
2020-05-16,US,59.62,new postings,Food Preparation & Service
2020-05-17,US,56.34,total postings,Food Preparation & Service
2020-05-17,US,63.99,new postings,Food Preparation & Service
2020-05-18,US,56.65,total postings,Food Preparation & Service
2020-05-18,US,69.09,new postings,Food Preparation & Service
2020-05-19,US,56.87,total postings,Food Preparation & Service
2020-05-19,US,74.2,new postings,Food Preparation & Service
2020-05-20,US,57.29,total postings,Food Preparation & Service
2020-05-20,US,76.29,new postings,Food Preparation & Service
2020-05-21,US,57.65,total postings,Food Preparation & Service
2020-05-21,US,76.1,new postings,Food Preparation & Service
2020-05-22,US,57.99,total postings,Food Preparation & Service
2020-05-22,US,73.92,new postings,Food Preparation & Service
2020-05-23,US,58.41,total postings,Food Preparation & Service
2020-05-23,US,70.83,new postings,Food Preparation & Service
2020-05-24,US,58.76,total postings,Food Preparation & Service
2020-05-24,US,67.56,new postings,Food Preparation & Service
2020-05-25,US,59.03,total postings,Food Preparation & Service
2020-05-25,US,63.93,new postings,Food Preparation & Service
2020-05-26,US,59.34,total postings,Food Preparation & Service
2020-05-26,US,59.93,new postings,Food Preparation & Service
2020-05-27,US,59.73,total postings,Food Preparation & Service
2020-05-27,US,58.23,new postings,Food Preparation & Service
2020-05-28,US,60.2,total postings,Food Preparation & Service
2020-05-28,US,58.84,new postings,Food Preparation & Service
2020-05-29,US,60.69,total postings,Food Preparation & Service
2020-05-29,US,60.29,new postings,Food Preparation & Service
2020-05-30,US,61.1,total postings,Food Preparation & Service
2020-05-30,US,60.25,new postings,Food Preparation & Service
2020-05-31,US,61.58,total postings,Food Preparation & Service
2020-05-31,US,62.87,new postings,Food Preparation & Service
2020-06-01,US,61.95,total postings,Food Preparation & Service
2020-06-01,US,64.5,new postings,Food Preparation & Service
2020-06-02,US,62.31,total postings,Food Preparation & Service
2020-06-02,US,67.1,new postings,Food Preparation & Service
2020-06-03,US,62.55,total postings,Food Preparation & Service
2020-06-03,US,69.1,new postings,Food Preparation & Service
2020-06-04,US,62.76,total postings,Food Preparation & Service
2020-06-04,US,71.05,new postings,Food Preparation & Service
2020-06-05,US,62.96,total postings,Food Preparation & Service
2020-06-05,US,72.58,new postings,Food Preparation & Service
2020-06-06,US,63.17,total postings,Food Preparation & Service
2020-06-06,US,75.5,new postings,Food Preparation & Service
2020-06-07,US,63.37,total postings,Food Preparation & Service
2020-06-07,US,76.72,new postings,Food Preparation & Service
2020-06-08,US,63.68,total postings,Food Preparation & Service
2020-06-08,US,78.9,new postings,Food Preparation & Service
2020-06-09,US,63.91,total postings,Food Preparation & Service
2020-06-09,US,80.7,new postings,Food Preparation & Service
2020-06-10,US,64.24,total postings,Food Preparation & Service
2020-06-10,US,82.74,new postings,Food Preparation & Service
2020-06-11,US,64.45,total postings,Food Preparation & Service
2020-06-11,US,83.49,new postings,Food Preparation & Service
2020-06-12,US,64.68,total postings,Food Preparation & Service
2020-06-12,US,83.89,new postings,Food Preparation & Service
2020-06-13,US,64.95,total postings,Food Preparation & Service
2020-06-13,US,84.15,new postings,Food Preparation & Service
2020-06-14,US,65.18,total postings,Food Preparation & Service
2020-06-14,US,84.23,new postings,Food Preparation & Service
2020-06-15,US,65.72,total postings,Food Preparation & Service
2020-06-15,US,84.25,new postings,Food Preparation & Service
2020-06-16,US,66.27,total postings,Food Preparation & Service
2020-06-16,US,84.4,new postings,Food Preparation & Service
2020-06-17,US,66.72,total postings,Food Preparation & Service
2020-06-17,US,84.54,new postings,Food Preparation & Service
2020-06-18,US,67.29,total postings,Food Preparation & Service
2020-06-18,US,85.04,new postings,Food Preparation & Service
2020-06-19,US,68.18,total postings,Food Preparation & Service
2020-06-19,US,85.97,new postings,Food Preparation & Service
2020-06-20,US,69.25,total postings,Food Preparation & Service
2020-06-20,US,87.12,new postings,Food Preparation & Service
2020-06-21,US,70.79,total postings,Food Preparation & Service
2020-06-21,US,88.33,new postings,Food Preparation & Service
2020-06-22,US,72,total postings,Food Preparation & Service
2020-06-22,US,89.61,new postings,Food Preparation & Service
2020-06-23,US,72.58,total postings,Food Preparation & Service
2020-06-23,US,89.98,new postings,Food Preparation & Service
2020-06-24,US,73.13,total postings,Food Preparation & Service
2020-06-24,US,90.15,new postings,Food Preparation & Service
2020-06-25,US,73.72,total postings,Food Preparation & Service
2020-06-25,US,90.49,new postings,Food Preparation & Service
2020-06-26,US,74,total postings,Food Preparation & Service
2020-06-26,US,90.82,new postings,Food Preparation & Service
2020-06-27,US,74.16,total postings,Food Preparation & Service
2020-06-27,US,91.13,new postings,Food Preparation & Service
2020-06-28,US,73.83,total postings,Food Preparation & Service
2020-06-28,US,90.78,new postings,Food Preparation & Service
2020-06-29,US,73.6,total postings,Food Preparation & Service
2020-06-29,US,91.2,new postings,Food Preparation & Service
2020-06-30,US,74.04,total postings,Food Preparation & Service
2020-06-30,US,92.14,new postings,Food Preparation & Service
2020-07-01,US,74.48,total postings,Food Preparation & Service
2020-07-01,US,92.03,new postings,Food Preparation & Service
2020-07-02,US,74.88,total postings,Food Preparation & Service
2020-07-02,US,93.04,new postings,Food Preparation & Service
2020-07-03,US,75.16,total postings,Food Preparation & Service
2020-07-03,US,93.96,new postings,Food Preparation & Service
2020-07-04,US,75.34,total postings,Food Preparation & Service
2020-07-04,US,94.14,new postings,Food Preparation & Service
2020-07-05,US,75.45,total postings,Food Preparation & Service
2020-07-05,US,95,new postings,Food Preparation & Service
2020-07-06,US,75.68,total postings,Food Preparation & Service
2020-07-06,US,94.73,new postings,Food Preparation & Service
2020-07-07,US,75.75,total postings,Food Preparation & Service
2020-07-07,US,93.58,new postings,Food Preparation & Service
2020-07-08,US,75.81,total postings,Food Preparation & Service
2020-07-08,US,94.13,new postings,Food Preparation & Service
2020-07-09,US,75.87,total postings,Food Preparation & Service
2020-07-09,US,93.34,new postings,Food Preparation & Service
2020-07-10,US,76.14,total postings,Food Preparation & Service
2020-07-10,US,92.96,new postings,Food Preparation & Service
2020-07-11,US,76.22,total postings,Food Preparation & Service
2020-07-11,US,92.78,new postings,Food Preparation & Service
2020-07-12,US,76.22,total postings,Food Preparation & Service
2020-07-12,US,90.44,new postings,Food Preparation & Service
2020-07-13,US,76.12,total postings,Food Preparation & Service
2020-07-13,US,88.87,new postings,Food Preparation & Service
2020-07-14,US,76.1,total postings,Food Preparation & Service
2020-07-14,US,88.83,new postings,Food Preparation & Service
2020-07-15,US,76.14,total postings,Food Preparation & Service
2020-07-15,US,88.19,new postings,Food Preparation & Service
2020-07-16,US,76.12,total postings,Food Preparation & Service
2020-07-16,US,87.05,new postings,Food Preparation & Service
2020-07-17,US,75.88,total postings,Food Preparation & Service
2020-07-17,US,85.99,new postings,Food Preparation & Service
2020-07-18,US,75.94,total postings,Food Preparation & Service
2020-07-18,US,85.99,new postings,Food Preparation & Service
2020-07-19,US,76.11,total postings,Food Preparation & Service
2020-07-19,US,87.28,new postings,Food Preparation & Service
2020-07-20,US,76.31,total postings,Food Preparation & Service
2020-07-20,US,88,new postings,Food Preparation & Service
2020-07-21,US,76.69,total postings,Food Preparation & Service
2020-07-21,US,88.61,new postings,Food Preparation & Service
2020-07-22,US,76.94,total postings,Food Preparation & Service
2020-07-22,US,90.01,new postings,Food Preparation & Service
2020-07-23,US,77.12,total postings,Food Preparation & Service
2020-07-23,US,92.47,new postings,Food Preparation & Service
2020-07-24,US,77.43,total postings,Food Preparation & Service
2020-07-24,US,94.17,new postings,Food Preparation & Service
2020-07-25,US,77.5,total postings,Food Preparation & Service
2020-07-25,US,94.27,new postings,Food Preparation & Service
2020-07-26,US,77.6,total postings,Food Preparation & Service
2020-07-26,US,94.97,new postings,Food Preparation & Service
2020-07-27,US,77.59,total postings,Food Preparation & Service
2020-07-27,US,96.48,new postings,Food Preparation & Service
2020-07-28,US,77.42,total postings,Food Preparation & Service
2020-07-28,US,96.5,new postings,Food Preparation & Service
2020-07-29,US,77.35,total postings,Food Preparation & Service
2020-07-29,US,95.09,new postings,Food Preparation & Service
2020-07-30,US,77.33,total postings,Food Preparation & Service
2020-07-30,US,93.18,new postings,Food Preparation & Service
2020-07-31,US,77.27,total postings,Food Preparation & Service
2020-07-31,US,91.17,new postings,Food Preparation & Service
2020-08-01,US,77.26,total postings,Food Preparation & Service
2020-08-01,US,89.85,new postings,Food Preparation & Service
2020-08-02,US,77.33,total postings,Food Preparation & Service
2020-08-02,US,88.51,new postings,Food Preparation & Service
2020-08-03,US,77.33,total postings,Food Preparation & Service
2020-08-03,US,86.24,new postings,Food Preparation & Service
2020-08-04,US,77.4,total postings,Food Preparation & Service
2020-08-04,US,84.91,new postings,Food Preparation & Service
2020-08-05,US,77.61,total postings,Food Preparation & Service
2020-08-05,US,84.61,new postings,Food Preparation & Service
2020-08-06,US,77.7,total postings,Food Preparation & Service
2020-08-06,US,83.66,new postings,Food Preparation & Service
2020-08-07,US,77.82,total postings,Food Preparation & Service
2020-08-07,US,83.41,new postings,Food Preparation & Service
2020-08-08,US,77.91,total postings,Food Preparation & Service
2020-08-08,US,83.32,new postings,Food Preparation & Service
2020-08-09,US,77.96,total postings,Food Preparation & Service
2020-08-09,US,82.86,new postings,Food Preparation & Service
2020-08-10,US,78.06,total postings,Food Preparation & Service
2020-08-10,US,82.95,new postings,Food Preparation & Service
2020-08-11,US,78.1,total postings,Food Preparation & Service
2020-08-11,US,83.23,new postings,Food Preparation & Service
2020-08-12,US,77.84,total postings,Food Preparation & Service
2020-08-12,US,82.82,new postings,Food Preparation & Service
2020-08-13,US,77.79,total postings,Food Preparation & Service
2020-08-13,US,83.21,new postings,Food Preparation & Service
2020-08-14,US,77.73,total postings,Food Preparation & Service
2020-08-14,US,83.26,new postings,Food Preparation & Service
2020-08-15,US,77.64,total postings,Food Preparation & Service
2020-08-15,US,83.03,new postings,Food Preparation & Service
2020-08-16,US,77.6,total postings,Food Preparation & Service
2020-08-16,US,83.11,new postings,Food Preparation & Service
2020-08-17,US,77.59,total postings,Food Preparation & Service
2020-08-17,US,83.03,new postings,Food Preparation & Service
2020-08-18,US,77.56,total postings,Food Preparation & Service
2020-08-18,US,82.71,new postings,Food Preparation & Service
2020-08-19,US,77.85,total postings,Food Preparation & Service
2020-08-19,US,83.4,new postings,Food Preparation & Service
2020-08-20,US,78.1,total postings,Food Preparation & Service
2020-08-20,US,83.98,new postings,Food Preparation & Service
2020-08-21,US,78.44,total postings,Food Preparation & Service
2020-08-21,US,84.61,new postings,Food Preparation & Service
2020-08-22,US,78.77,total postings,Food Preparation & Service
2020-08-22,US,85.53,new postings,Food Preparation & Service
2020-08-23,US,79.17,total postings,Food Preparation & Service
2020-08-23,US,86.28,new postings,Food Preparation & Service
2020-08-24,US,79.35,total postings,Food Preparation & Service
2020-08-24,US,87.03,new postings,Food Preparation & Service
2020-08-25,US,79.64,total postings,Food Preparation & Service
2020-08-25,US,88.05,new postings,Food Preparation & Service
2020-08-26,US,79.74,total postings,Food Preparation & Service
2020-08-26,US,88.06,new postings,Food Preparation & Service
2020-08-27,US,79.78,total postings,Food Preparation & Service
2020-08-27,US,87.86,new postings,Food Preparation & Service
2020-08-28,US,79.8,total postings,Food Preparation & Service
2020-08-28,US,88.15,new postings,Food Preparation & Service
2020-08-29,US,79.93,total postings,Food Preparation & Service
2020-08-29,US,88.59,new postings,Food Preparation & Service
2020-08-30,US,79.85,total postings,Food Preparation & Service
2020-08-30,US,88.84,new postings,Food Preparation & Service
2020-08-31,US,79.87,total postings,Food Preparation & Service
2020-08-31,US,88.64,new postings,Food Preparation & Service
2020-09-01,US,79.86,total postings,Food Preparation & Service
2020-09-01,US,88.11,new postings,Food Preparation & Service
2020-09-02,US,80.02,total postings,Food Preparation & Service
2020-09-02,US,88.89,new postings,Food Preparation & Service
2020-09-03,US,80.32,total postings,Food Preparation & Service
2020-09-03,US,89.91,new postings,Food Preparation & Service
2020-09-04,US,80.36,total postings,Food Preparation & Service
2020-09-04,US,90.39,new postings,Food Preparation & Service
2020-09-05,US,80.42,total postings,Food Preparation & Service
2020-09-05,US,90.77,new postings,Food Preparation & Service
2020-09-06,US,80.63,total postings,Food Preparation & Service
2020-09-06,US,91.72,new postings,Food Preparation & Service
2020-09-07,US,80.94,total postings,Food Preparation & Service
2020-09-07,US,93.57,new postings,Food Preparation & Service
2020-09-08,US,81.08,total postings,Food Preparation & Service
2020-09-08,US,94.5,new postings,Food Preparation & Service
2020-09-09,US,81.15,total postings,Food Preparation & Service
2020-09-09,US,93.21,new postings,Food Preparation & Service
2020-09-10,US,81.13,total postings,Food Preparation & Service
2020-09-10,US,91.67,new postings,Food Preparation & Service
2020-09-11,US,81.3,total postings,Food Preparation & Service
2020-09-11,US,90.04,new postings,Food Preparation & Service
2020-09-12,US,81.42,total postings,Food Preparation & Service
2020-09-12,US,88.52,new postings,Food Preparation & Service
2020-09-13,US,81.47,total postings,Food Preparation & Service
2020-09-13,US,86.69,new postings,Food Preparation & Service
2020-09-14,US,81.42,total postings,Food Preparation & Service
2020-09-14,US,84.21,new postings,Food Preparation & Service
2020-09-15,US,81.54,total postings,Food Preparation & Service
2020-09-15,US,84.23,new postings,Food Preparation & Service
2020-09-16,US,81.52,total postings,Food Preparation & Service
2020-09-16,US,85.5,new postings,Food Preparation & Service
2020-09-17,US,81.77,total postings,Food Preparation & Service
2020-09-17,US,86.72,new postings,Food Preparation & Service
2020-09-18,US,81.96,total postings,Food Preparation & Service
2020-09-18,US,88.11,new postings,Food Preparation & Service
2020-09-19,US,82.18,total postings,Food Preparation & Service
2020-09-19,US,89.45,new postings,Food Preparation & Service
2020-09-20,US,82.5,total postings,Food Preparation & Service
2020-09-20,US,91.3,new postings,Food Preparation & Service
2020-09-21,US,82.87,total postings,Food Preparation & Service
2020-09-21,US,93.45,new postings,Food Preparation & Service
2020-09-22,US,83.21,total postings,Food Preparation & Service
2020-09-22,US,93.73,new postings,Food Preparation & Service
2020-09-23,US,83.6,total postings,Food Preparation & Service
2020-09-23,US,93.53,new postings,Food Preparation & Service
2020-09-24,US,83.67,total postings,Food Preparation & Service
2020-09-24,US,93.28,new postings,Food Preparation & Service
2020-09-25,US,83.77,total postings,Food Preparation & Service
2020-09-25,US,93.18,new postings,Food Preparation & Service
2020-09-26,US,83.87,total postings,Food Preparation & Service
2020-09-26,US,92.94,new postings,Food Preparation & Service
2020-09-27,US,83.94,total postings,Food Preparation & Service
2020-09-27,US,92.2,new postings,Food Preparation & Service
2020-09-28,US,84.06,total postings,Food Preparation & Service
2020-09-28,US,91.17,new postings,Food Preparation & Service
2020-09-29,US,84.21,total postings,Food Preparation & Service
2020-09-29,US,90.71,new postings,Food Preparation & Service
2020-09-30,US,84.36,total postings,Food Preparation & Service
2020-09-30,US,91.63,new postings,Food Preparation & Service
2020-10-01,US,84.44,total postings,Food Preparation & Service
2020-10-01,US,92.39,new postings,Food Preparation & Service
2020-10-02,US,84.57,total postings,Food Preparation & Service
2020-10-02,US,93.06,new postings,Food Preparation & Service
2020-10-03,US,84.75,total postings,Food Preparation & Service
2020-10-03,US,94.05,new postings,Food Preparation & Service
2020-10-04,US,84.78,total postings,Food Preparation & Service
2020-10-04,US,94.9,new postings,Food Preparation & Service
2020-10-05,US,84.83,total postings,Food Preparation & Service
2020-10-05,US,96.32,new postings,Food Preparation & Service
2020-10-06,US,84.84,total postings,Food Preparation & Service
2020-10-06,US,97.77,new postings,Food Preparation & Service
2020-10-07,US,84.94,total postings,Food Preparation & Service
2020-10-07,US,98,new postings,Food Preparation & Service
2020-10-08,US,85.1,total postings,Food Preparation & Service
2020-10-08,US,98.4,new postings,Food Preparation & Service
2020-10-09,US,85.2,total postings,Food Preparation & Service
2020-10-09,US,98.43,new postings,Food Preparation & Service
2020-10-10,US,85.26,total postings,Food Preparation & Service
2020-10-10,US,98.06,new postings,Food Preparation & Service
2020-10-11,US,85.44,total postings,Food Preparation & Service
2020-10-11,US,97.26,new postings,Food Preparation & Service
2020-10-12,US,85.49,total postings,Food Preparation & Service
2020-10-12,US,96,new postings,Food Preparation & Service
2020-10-13,US,85.57,total postings,Food Preparation & Service
2020-10-13,US,94.64,new postings,Food Preparation & Service
2020-10-14,US,85.57,total postings,Food Preparation & Service
2020-10-14,US,93.7,new postings,Food Preparation & Service
2020-10-15,US,85.62,total postings,Food Preparation & Service
2020-10-15,US,93.51,new postings,Food Preparation & Service
2020-10-16,US,85.61,total postings,Food Preparation & Service
